,Total,Short,Medium,Long,,Expected,,,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
233,Mathias Jensen,dk DEN,MF,Brentford,29-042,1996,7.8,287,379,75.7,5291,1921,131,153,85.6,113,142,79.6,36,66,54.5,1,1.4,1.1,-0.4,13,34,13,2,48,Matches,,,,,,,,,
234,Gabriel Jesus,br BRA,FW,Arsenal,27-315,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,,,,,,,,,
235,Raúl Jiménez,mx MEX,FW,Fulham,33-283,1991,16.9,272,391,69.6,4144,952,155,187,82.9,79,110,71.8,22,38,57.9,2,2.4,1.6,-0.4,12,20,7,3,33,Matches,,,,,,,,,
236,Kim Jisoo,kr KOR,DF,Brentford,20-050,2004,0.3,24,27,88.9,514,163,8,9,88.9,11,12,91.7,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,,,,,,,,,
237,João Pedro,br BRA,"FW,MF",Brighton,23-139,2001,14.9,338,458,73.8,4745,1240,210,269,78.1,94,126,74.6,19,29,65.5,5,2.6,2.2,+2.4,19,30,23,3,51,Matches,,,,,,,,,
238,Joelinton,br BRA,"MF,FW",Newcastle Utd,28-182,1996,21.3,698,839,83.2,9769,2787,437,497,87.9,220,251,87.6,22,42,52.4,1,1.6,1.8,-0.6,19,69,12,1,98,Matches,,,,,,,,,
239,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,25-019,2000,9.2,214,285,75.1,3283,1386,127,145,87.6,73,90,81.1,12,26,46.2,1,0.6,0.4,+0.4,6,13,1,1,17,Matches,,,,,,,,,
240,Brennan Johnson,wls WAL,FW,Tottenham,23-265,2001,16.6,318,449,70.8,4147,1167,194,240,80.8,101,136,74.3,7,18,38.9,2,1.3,1.2,+0.7,14,22,23,4,50,Matches,,,,,,,,,
241,Sam Johnstone,eng ENG,GK,Wolves,31-324,1993,7.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,Matches,,,,,,,,,
242,Curtis Jones,eng ENG,MF,Liverpool,24-013,2001,10.3,538,573,93.9,7743,1562,311,319,97.5,198,210,94.3,15,22,68.2,3,0.4,0.5,+2.6,12,38,10,0,59,Matches,,,,,,,,,
243,Jorginho,it ITA,MF,Arsenal,33-054,1991,5.1,263,305,86.2,4151,965,135,151,89.4,110,121,90.9,13,23,56.5,0,0.4,0.5,-0.4,3,26,8,0,32,Matches,,,,,,,,,
244,Diogo Jota,pt POR,FW,Liverpool,28-070,1996,7.0,126,179,70.4,1820,485,65,86,75.6,43,54,79.6,7,13,53.8,2,1.1,0.7,+0.9,6,14,2,1,18,Matches,,,,,,,,,
245,James Justin,eng ENG,DF,Leicester City,26-355,1998,22.0,809,1039,77.9,12284,3888,434,500,86.8,322,385,83.6,30,93,32.3,1,0.5,0.5,+0.5,10,54,12,5,57,Matches,,,,,,,,,
246,Filip Jørgensen,dk DEN,GK,Chelsea,22-302,2002,3.0,72,84,85.7,1224,686,29,29,100.0,38,39,97.4,3,14,21.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
247,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,25-128,1999,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches,,,,,,,,,
248,Daichi Kamada,jp JPN,MF,Crystal Palace,28-191,1996,10.4,353,447,79.0,5777,1607,188,213,88.3,138,171,80.7,22,37,59.5,0,1.0,0.8,-1.0,14,36,9,2,56,Matches,,,,,,,,,
249,Boubacar Kamara,fr FRA,MF,Aston Villa,25-081,1999,11.5,530,587,90.3,8326,2452,267,285,93.7,232,252,92.1,21,34,61.8,0,0.3,0.3,-0.3,6,56,7,0,57,Matches,,,,,,,,,
250,Michael Kayode,it ITA,DF,Brentford,20-217,2004,0.2,8,14,57.1,186,66,0,3,0.0,6,9,66.7,2,2,100.0,0,0.2,0.1,-0.2,2,0,1,1,0,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
251,Michael Keane,eng ENG,DF,Everton,32-032,1993,9.0,253,309,81.9,5832,1865,74,83,89.2,119,132,90.2,58,77,75.3,0,0.1,0.0,-0.1,2,17,0,0,12,Matches,,,,,,,,,
252,Caoimhín Kelleher,ie IRL,GK,Liverpool,26-081,1998,8.0,221,296,74.7,4749,2888,80,80,100.0,109,109,100.0,32,106,30.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,,,,,,,,,
253,Lloyd Kelly,eng ENG,DF,Newcastle Utd,26-129,1998,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,+0.5,2,6,1,1,9,Matches,,,,,,,,,
254,Milos Kerkez,hu HUN,DF,Bournemouth,21-097,2003,23.2,789,1021,77.3,12643,4433,428,479,89.4,292,366,79.8,53,124,42.7,3,2.9,1.7,+0.1,22,54,25,15,107,Matches,,,,,,,,,
255,Bilal El Khannouss,ma MAR,MF,Leicester City,20-278,2004,12.2,419,556,75.4,7350,1881,207,236,87.7,148,186,79.6,54,94,57.4,1,1.8,1.4,-0.8,17,50,13,1,63,Matches,,,,,,,,,
256,Abdukodir Khusanov,uz UZB,DF,Manchester City,20-349,2004,0.6,41,48,85.4,707,195,17,20,85.0,22,24,91.7,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,Matches,,,,,,,,,
257,Max Kilman,eng ENG,DF,West Ham,27-265,1997,23.2,1024,1189,86.1,20278,7305,323,354,91.2,586,636,92.1,109,180,60.6,1,0.9,0.8,+0.1,11,80,2,0,89,Matches,,,,,,,,,
258,Joshua King,eng ENG,"MF,FW",Fulham,18-040,2007,0.9,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,Matches,,,,,,,,,
259,Antonín Kinský,cz CZE,GK,Tottenham,21-336,2003,4.0,116,145,80.0,2699,1686,17,17,100.0,73,76,96.1,23,48,47.9,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,,,,,,,,,
260,Jakub Kiwior,pl POL,DF,Arsenal,24-363,2000,3.6,147,175,84.0,2623,792,57,63,90.5,80,88,90.9,9,19,47.4,0,0.1,0.0,-0.1,1,8,0,0,8,Matches,,,,,,,,,
261,Justin Kluivert,nl NED,"MF,FW",Bournemouth,25-283,1999,17.0,323,450,71.8,4994,1292,180,224,80.4,110,149,73.8,24,41,58.5,4,3.0,1.9,+1.0,27,25,17,3,64,Matches,,,,,,,,,
262,Ibrahima Konaté,fr FRA,DF,Liverpool,25-263,1999,15.5,962,1071,89.8,17109,6342,363,387,93.8,553,585,94.5,39,84,46.4,2,0.8,0.7,+1.2,7,85,7,0,69,Matches,,,,,,,,,
263,Ezri Konsa,eng ENG,DF,Aston Villa,27-112,1997,21.1,1000,1089,91.8,16823,5295,426,445,95.7,524,549,95.4,37,60,61.7,0,0.2,0.4,-0.2,3,71,1,0,56,Matches,,,,,,,,,
264,Mateo Kovačić,hr CRO,MF,Manchester City,30-282,1994,17.2,1221,1309,93.3,18740,4926,663,696,95.3,500,524,95.4,43,60,71.7,1,3.4,2.5,-2.4,26,133,20,0,109,Matches,,,,,,,,,
265,Caleb Kporha,eng ENG,DF,Crystal Palace,18-212,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,,,,,,,,,
266,Emil Krafth,se SWE,DF,Newcastle Utd,30-194,1994,2.7,59,74,79.7,1018,485,26,33,78.8,29,33,87.9,4,6,66.7,0,0.1,0.0,-0.1,1,3,0,0,1,Matches,,,,,,,,,
267,Mohammed Kudus,gh GHA,"MF,FW",West Ham,24-194,2000,17.4,430,511,84.1,7115,1134,231,261,88.5,150,163,92.0,40,54,74.1,1,2.0,1.8,-1.0,19,29,19,10,48,Matches,,,,,,,,,
268,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,24-293,2000,21.7,553,759,72.9,7743,2483,339,395,85.8,163,213,76.5,28,71,39.4,4,5.7,3.7,-1.7,59,55,46,6,106,Matches,,,,,,,,,
269,Maxence Lacroix,fr FRA,DF,Crystal Palace,24-312,2000,21.0,783,955,82.0,16296,6589,209,242,86.4,477,527,90.5,93,164,56.7,1,0.3,0.5,+0.7,3,57,1,0,47,Matches,,,,,,,,,
270,Adam Lallana,eng ENG,MF,Southampton,36-278,1988,3.8,213,247,86.2,2785,912,142,158,89.9,58,63,92.1,4,8,50.0,2,0.9,0.5,+1.1,4,20,9,3,23,Matches,,,,,,,,,
271,Tariq Lamptey,gh GHA,DF,Brighton,24-135,2000,5.8,229,275,83.3,3507,761,127,136,93.4,86,105,81.9,13,27,48.1,2,0.4,0.4,+1.6,4,11,5,4,10,Matches,,,,,,,,,
272,Will Lankshear,eng ENG,"FW,MF",Tottenham,19-298,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
273,Roméo Lavia,be BEL,MF,Chelsea,21-037,2004,5.9,261,285,91.6,4376,1179,127,141,90.1,117,122,95.9,14,17,82.4,1,0.7,0.3,+0.3,6,31,3,0,17,Matches,,,,,,,,,
274,Mario Lemina,ga GAB,"MF,DF",Wolves,31-164,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,Matches,,,,,,,,,
275,Bernd Leno,de GER,GK,Fulham,32-345,1992,24.0,728,894,81.4,17645,10098,128,129,99.2,453,457,99.1,139,298,46.6,1,0.1,0.0,+0.9,2,9,2,0,0,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
276,Jefferson Lerma,co COL,MF,Crystal Palace,30-110,1994,14.4,492,650,75.7,8549,3021,229,262,87.4,208,257,80.9,44,95,46.3,0,1.4,1.3,-1.4,6,58,13,1,66,Matches,,,,,,,,,
277,Rico Lewis,eng ENG,"DF,MF",Manchester City,20-083,2004,15.6,832,903,92.1,11874,2178,512,541,94.6,286,304,94.1,23,31,74.2,2,0.3,0.8,+1.7,7,69,13,0,80,Matches,,,,,,,,,
278,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,23-356,2001,21.3,571,725,78.8,9154,2363,324,359,90.3,190,239,79.5,44,84,52.4,2,1.5,3.1,+0.5,14,32,27,9,60,Matches,,,,,,,,,
279,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18-139,2006,6.1,286,311,92.0,4160,911,171,179,95.5,102,112,91.1,8,9,88.9,0,0.1,0.2,-0.1,3,33,2,0,27,Matches,,,,,,,,,
280,Matthijs de Ligt,nl NED,DF,Manchester Utd,25-184,1999,17.2,971,1070,90.7,17038,4389,344,364,94.5,583,616,94.6,39,76,51.3,0,0.3,0.2,-0.3,4,47,1,0,37,Matches,,,,,,,,,
281,Pedro Lima,br BRA,DF,Wolves,18-226,2006,0.6,19,26,73.1,352,149,8,10,80.0,8,10,80.0,3,5,60.0,0,0.1,0.1,-0.1,2,1,3,2,3,Matches,,,,,,,,,
282,Victor Lindelöf,se SWE,"DF,MF",Manchester Utd,30-210,1994,0.7,35,38,92.1,534,171,16,19,84.2,17,17,100.0,1,1,100.0,0,0.0,0.0,0.0,1,4,2,1,5,Matches,,,,,,,,,
283,Jesper Lindstrøm,dk DEN,FW,Everton,24-349,2000,9.7,221,320,69.1,3552,1028,139,158,88.0,52,78,66.7,24,55,43.6,0,1.6,1.6,-1.6,16,11,10,6,15,Matches,,,,,,,,,
284,Valentino Livramento,eng ENG,DF,Newcastle Utd,22-092,2002,18.3,807,963,83.8,11872,4211,473,528,89.6,299,350,85.4,25,50,50.0,0,0.7,0.5,-0.7,10,56,17,4,84,Matches,,,,,,,,,
285,Sean Longstaff,eng ENG,MF,Newcastle Utd,27-105,1997,8.0,264,313,84.3,3944,1065,148,169,87.6,97,105,92.4,14,21,66.7,0,0.2,0.2,-0.2,4,24,1,0,38,Matches,,,,,,,,,
286,Saša Lukić,rs SRB,MF,Fulham,28-183,1996,16.7,736,834,88.2,12172,2965,365,394,92.6,308,334,92.2,52,74,70.3,2,2.1,0.8,-0.1,13,65,8,2,61,Matches,,,,,,,,,
287,Joe Lumley,eng ENG,GK,Southampton,29-363,1995,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
288,Massimo Luongo,au AUS,MF,Ipswich Town,32-140,1992,1.9,39,53,73.6,551,135,24,27,88.9,11,16,68.8,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,5,Matches,,,,,,,,,
289,Ian Maatsen,nl NED,DF,Aston Villa,22-339,2002,5.1,263,330,79.7,4256,1246,129,151,85.4,117,139,84.2,13,22,59.1,1,1.5,1.4,-0.5,14,9,8,1,17,Matches,,,,,,,,,
290,Alexis Mac Allister,ar ARG,MF,Liverpool,26-050,1998,18.1,856,994,86.1,13544,3689,444,493,90.1,331,370,89.5,56,76,73.7,3,3.4,3.7,-0.4,31,84,26,1,121,Matches,,,,,,,,,
291,James Maddison,eng ENG,MF,Tottenham,28-081,1996,14.4,732,907,80.7,11885,3633,356,394,90.4,298,347,85.9,52,119,43.7,4,2.7,4.5,+1.3,26,82,27,5,118,Matches,,,,,,,,,
292,Noni Madueke,eng ENG,FW,Chelsea,22-339,2002,15.9,374,479,78.1,5427,1341,238,273,87.2,104,138,75.4,18,31,58.1,3,3.5,2.4,-0.5,24,10,28,6,51,Matches,,,,,,,,,
293,Gabriel Magalhães,br BRA,DF,Arsenal,27-055,1997,21.1,1187,1318,90.1,20765,6325,488,505,96.6,614,651,94.3,73,133,54.9,1,0.8,1.0,+0.2,11,119,7,0,94,Matches,,,,,,,,,
294,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23-280,2001,0.9,46,50,92.0,733,190,25,26,96.2,15,16,93.8,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,8,Matches,,,,,,,,,
295,Harry Maguire,eng ENG,DF,Manchester Utd,31-344,1993,12.1,634,736,86.1,11498,3955,250,274,91.2,328,361,90.9,47,83,56.6,0,0.2,0.2,-0.2,5,34,2,0,37,Matches,,,,,,,,,
296,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19-299,2005,14.3,580,672,86.3,7733,1966,371,404,91.8,145,164,88.4,26,35,74.3,0,1.5,1.2,-1.5,13,44,9,0,52,Matches,,,,,,,,,
297,Tyrell Malacia,nl NED,DF,Manchester Utd,25-179,1999,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3,Matches,,,,,,,,,
298,Donyell Malen,nl NED,FW,Aston Villa,26-034,1999,0.8,13,18,72.2,144,10,10,11,90.9,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,,,,,,,,,
299,Orel Mangala,be BEL,MF,Everton,26-331,1998,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,Matches,,,,,,,,,
300,Ryan Manning,ie IRL,DF,Southampton,28-243,1996,8.5,321,399,80.5,5401,1447,158,169,93.5,132,156,84.6,24,48,50.0,0,1.3,1.6,-1.3,16,7,6,6,8,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
301,Solly March,eng ENG,"MF,DF",Brighton,30-207,1994,0.3,7,15,46.7,104,47,4,5,80.0,3,7,42.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
302,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26-005,1999,1.6,32,40,80.0,449,140,22,26,84.6,6,7,85.7,3,4,75.0,0,0.5,0.4,-0.5,4,1,3,1,3,Matches,,,,,,,,,
303,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23-239,2001,16.2,308,443,69.5,4417,939,200,248,80.6,85,127,66.9,15,29,51.7,3,2.9,3.2,+0.1,25,6,19,8,28,Matches,,,,,,,,,
304,Emiliano Martínez,ar ARG,GK,Aston Villa,32-163,1992,23.5,718,885,81.1,18689,11084,124,127,97.6,422,428,98.6,172,324,53.1,0,0.0,0.0,0.0,0,12,0,0,1,Matches,,,,,,,,,
305,Lisandro Martínez,ar ARG,DF,Manchester Utd,27-025,1998,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117,Matches,,,,,,,,,
306,Pape Matar Sarr,sn SEN,MF,Tottenham,22-151,2002,13.9,659,756,87.2,10284,2453,352,388,90.7,252,278,90.6,37,46,80.4,2,1.3,0.5,+0.7,9,71,7,2,66,Matches,,,,,,,,,
307,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27-229,1997,20.7,204,314,65.0,2639,671,128,167,76.6,58,92,63.0,3,15,20.0,1,2.1,1.6,-1.1,21,23,8,0,33,Matches,,,,,,,,,
308,Stephy Mavididi,eng ENG,FW,Leicester City,26-257,1998,14.3,361,480,75.2,4910,1224,219,241,90.9,101,148,68.2,14,32,43.8,1,2.4,3.1,-1.4,18,26,22,5,51,Matches,,,,,,,,,
309,Konstantinos Mavropanos,gr GRE,DF,West Ham,27-063,1997,15.6,722,851,84.8,14345,4937,230,255,90.2,412,453,90.9,74,121,61.2,0,0.5,0.4,-0.5,4,45,4,1,46,Matches,,,,,,,,,
310,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27-090,1997,20.4,1021,1205,84.7,15153,5390,582,640,90.9,372,420,88.6,42,79,53.2,1,0.5,1.2,+0.5,10,87,11,3,79,Matches,,,,,,,,,
311,Bryan Mbeumo,cm CMR,FW,Brentford,25-189,1999,23.9,557,834,66.8,8863,2678,304,382,79.6,204,279,73.1,39,111,35.1,3,5.7,5.5,-2.7,45,33,38,10,91,Matches,,,,,,,,,
312,James Mcatee,eng ENG,"MF,FW",Manchester City,22-117,2002,1.0,40,47,85.1,620,81,21,25,84.0,18,20,90.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,,,,,,,,,
313,Kasey McAteer,ie IRL,"FW,MF",Leicester City,23-082,2001,4.3,91,131,69.5,1285,308,60,71,84.5,25,35,71.4,4,8,50.0,1,0.4,0.2,+0.6,5,6,3,1,8,Matches,,,,,,,,,
314,Alex McCarthy,eng ENG,GK,Southampton,35-071,1989,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,,,,,,,,,
315,John McGinn,sct SCO,"MF,FW",Aston Villa,30-117,1994,15.1,365,451,80.9,6229,1781,169,188,89.9,151,183,82.5,39,59,66.1,3,2.5,2.0,+0.5,21,33,23,7,62,Matches,,,,,,,,,
316,Dwight McNeil,eng ENG,"MF,FW",Everton,25-082,1999,12.7,377,514,73.3,7168,2464,170,197,86.3,135,166,81.3,64,119,53.8,3,3.5,4.0,-0.5,32,33,32,10,60,Matches,,,,,,,,,
317,Scott McTominay,sct SCO,MF,Manchester Utd,28-066,1996,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,,,,,,,,,
318,Ben Mee,eng ENG,DF,Brentford,35-144,1989,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,,,,,,,,,
319,Jayden Meghoma,eng ENG,DF,Brentford,18-229,2006,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
320,Mikel Merino,es ESP,MF,Arsenal,28-235,1996,8.5,279,357,78.2,3873,1144,176,200,88.0,84,108,77.8,9,19,47.4,1,0.9,0.7,+0.1,8,23,15,2,42,Matches,,,,,,,,,
321,Nikola Milenković,rs SRB,DF,Nott'ham Forest,27-123,1997,23.0,507,617,82.2,10149,3799,162,187,86.6,274,312,87.8,64,96,66.7,1,0.2,0.3,+0.8,4,37,1,0,37,Matches,,,,,,,,,
322,Lewis Miley,eng ENG,MF,Newcastle Utd,18-287,2006,0.4,46,47,97.9,619,95,28,28,100.0,14,14,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,,,,,,,,,
323,James Milner,eng ENG,MF,Brighton,39-039,1986,1.9,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,Matches,,,,,,,,,
324,Tyrone Mings,eng ENG,DF,Aston Villa,31-336,1993,5.2,265,307,86.3,4920,1783,92,102,90.2,153,162,94.4,19,39,48.7,0,0.2,0.1,-0.2,2,21,4,0,17,Matches,,,,,,,,,
325,Yankuba Minteh,gm GAM,"FW,MF",Brighton,20-205,2004,9.3,161,267,60.3,2675,914,89,117,76.1,53,77,68.8,15,38,39.5,2,2.9,2.9,-0.9,15,8,17,4,23,Matches,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,,,,,,,,,
326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,25-164,1999,23.2,693,955,72.6,11240,4320,359,430,83.5,279,371,75.2,40,94,42.6,3,4.2,2.9,-1.2,30,35,25,13,48,Matches,,,,,,,,,
327,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,27-268,1997,21.0,548,720,76.1,7320,1585,360,416,86.5,144,197,73.1,21,45,46.7,3,4.3,3.4,-1.3,32,25,24,6,66,Matches,,,,,,,,,
328,Jakub Moder,pl POL,MF,Brighton,25-311,1999,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,Matches,,,,,,,,,
329,Mikey Moore,eng ENG,"FW,MF",Tottenham,17-185,2007,2.1,48,67,71.6,593,166,30,31,96.8,13,20,65.0,1,5,20.0,1,0.3,0.5,+0.7,3,1,5,1,7,Matches,,,,,,,,,
330,Morato,br BRA,DF,Nott'ham Forest,23-227,2001,5.9,117,169,69.2,1872,962,54,67,80.6,55,66,83.3,4,20,20.0,0,0.0,0.0,0.0,0,5,0,0,10,Matches,,,,,,,,,
331,Álex Moreno,es ESP,DF,Nott'ham Forest,31-249,1993,9.0,257,360,71.4,3799,1502,156,181,86.2,78,120,65.0,12,35,34.3,1,1.0,0.8,0.0,4,20,7,1,29,Matches,,,,,,,,,
332,Sam Morsy,eg EGY,MF,Ipswich Town,33-155,1991,21.1,915,1049,87.2,14528,3860,491,526,93.3,343,376,91.2,58,92,63.0,1,0.7,1.0,+0.3,14,116,11,2,86,Matches,,,,,,,,,
333,Yerson Mosquera,co COL,DF,Wolves,23-286,2001,4.9,205,240,85.4,3996,1184,66,73,90.4,115,123,93.5,22,35,62.9,0,0.1,0.0,-0.1,2,16,1,1,7,Matches,,,,,,,,,
334,Mason Mount,eng ENG,"MF,FW",Manchester Utd,26-033,1999,2.7,76,95,80.0,1124,241,43,49,87.8,21,27,77.8,5,9,55.6,0,0.1,0.1,-0.1,4,5,0,0,8,Matches,,,,,,,,,
335,Divin Mubama,eng ENG,FW,Manchester City,20-110,2004,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,,,,,,,,,
336,Mykhailo Mudryk,ua UKR,FW,Chelsea,24-038,2001,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,,,,,,,,,
337,Rodrigo Muniz,br BRA,FW,Fulham,23-284,2001,7.5,64,99,64.6,1051,337,30,43,69.8,22,32,68.8,8,10,80.0,1,0.6,0.1,+0.4,6,9,2,0,18,Matches,,,,,,,,,
338,Daniel Muñoz,co COL,DF,Crystal Palace,28-262,1996,22.0,700,930,75.3,10759,3008,394,464,84.9,265,336,78.9,30,75,40.0,3,3.6,2.3,-0.6,30,37,17,8,56,Matches,,,,,,,,,
339,Arijanet Muric,xk KVX,GK,Ipswich Town,26-097,1998,18.0,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0,0.0,0.0,0.0,0,14,0,0,1,Matches,,,,,,,,,
340,Murillo,br BRA,DF,Nott'ham Forest,22-223,2002,22.5,680,870,78.2,13138,6199,281,308,91.2,291,336,86.6,91,191,47.6,0,1.1,0.9,-1.1,11,63,7,0,68,Matches,,,,,,,,,
341,Jacob Murphy,eng ENG,FW,Newcastle Utd,29-354,1995,14.9,390,552,70.7,5886,1946,239,282,84.8,116,168,69.0,25,58,43.1,7,6.3,3.6,+0.7,27,33,25,7,53,Matches,,,,,,,,,
342,Vitaliy Mykolenko,ua UKR,DF,Everton,25-259,1999,20.2,572,773,74.0,9440,3716,291,329,88.4,227,306,74.2,43,102,42.2,0,1.2,1.1,-1.2,14,59,19,11,71,Matches,,,,,,,,,
343,Iliman Ndiaye,sn SEN,FW,Everton,24-343,2000,20.6,453,561,80.7,6966,1450,255,301,84.7,154,179,86.0,33,46,71.7,0,1.5,1.0,-1.5,16,30,13,5,38,Matches,,,,,,,,,
344,Wilfred Ndidi,ng NGA,MF,Leicester City,28-058,1996,13.5,430,534,80.5,6137,1597,237,272,87.1,139,165,84.2,22,42,52.4,4,1.4,1.1,+2.6,9,36,6,1,37,Matches,,,,,,,,,
345,Kosta Nedeljković,rs SRB,DF,Aston Villa,19-058,2005,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,,,,,,,,,
346,Reiss Nelson,eng ENG,FW,Arsenal,25-064,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,
347,Reiss Nelson,eng ENG,FW,Fulham,25-064,1999,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35,Matches,,,,,,,,,
348,Neto,br BRA,GK,Bournemouth,35-208,1989,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,,,,,,,,,
349,Pedro Neto,pt POR,FW,Chelsea,24-340,2000,12.6,342,442,77.4,5375,1085,177,195,90.8,126,153,82.4,25,57,43.9,2,2.6,2.4,-0.6,21,12,16,10,25,Matches,,,,,,,,,
